ticker,signal,signal_date,entry_date,entry_price,exit_date,exit_price,result,pl_pct,sl_price,tp_price
BROS,BUY,2025-08-07,2025-08-08,69.56,2025-08-14,63.9952,sl_hit,-8.0,63.9952,78.6521
BROS,BUY,2025-08-25,2025-08-26,68.99,2025-09-15,63.4708,sl_hit,-8.0,63.4708,79.8464
BROS,BUY,2025-12-18,2025-12-19,64.99,2026-01-05,59.7908,sl_hit,-8.0,59.7908,71.7726
BSX,BUY,2022-01-14,2022-01-18,44.29,2022-03-04,43.96,timeout,-0.75,40.7468,47.0907
BSX,BUY,2022-04-20,2022-04-21,47.33,2022-04-26,43.5436,sl_hit,-8.0,43.5436,50.4479
BSX,BUY,2022-09-12,2022-09-13,42.56,2022-09-22,39.1552,sl_hit,-8.0,39.1552,45.1871
BSX,BUY,2022-10-28,2022-10-31,43.09,2022-12-02,46.39,tp_hit,7.66,39.6428,46.39
BSX,BUY,2022-12-05,2022-12-06,45.31,2022-12-13,47.8943,tp_hit,5.7,41.6852,47.8943
BSX,BUY,2022-12-14,2022-12-15,46.5,2023-01-30,45.81,timeout,-1.48,42.78,49.0971
BSX,BUY,2023-02-02,2023-02-03,48.0,2023-03-20,48.83,timeout,1.73,44.16,50.25
BSX,BUY,2023-03-31,2023-04-03,49.98,2023-04-19,52.2879,tp_hit,4.62,45.9816,52.2879
BSX,BUY,2023-05-01,2023-05-02,52.82,2023-06-16,54.32,timeout,2.84,48.5944,56.2486
BSX,BUY,2023-06-20,2023-06-21,53.94,2023-08-07,50.73,timeout,-5.95,49.6248,56.7921
BSX,BUY,2023-08-28,2023-08-29,53.8,2023-10-12,49.496,sl_hit,-8.0,49.496,56.5
BSX,BUY,2023-11-16,2023-11-17,54.7,2023-12-29,57.9421,tp_hit,5.93,50.324,57.9421
BSX,BUY,2024-02-27,2024-02-28,66.46,2024-04-04,69.0036,tp_hit,3.83,61.1432,69.0036
BSX,BUY,2024-04-09,2024-04-10,68.02,2024-04-24,70.615,tp_hit,3.82,62.5784,70.615
BSX,BUY,2024-04-29,2024-04-30,72.34,2024-06-07,76.63,tp_hit,5.93,66.5528,76.63
BSX,BUY,2024-06-11,2024-06-12,77.2,2024-07-29,75.59,timeout,-2.09,71.024,80.2664
BSX,BUY,2024-08-19,2024-08-20,78.9,2024-09-10,83.0743,tp_hit,5.29,72.588,83.0743
BSX,BUY,2024-09-13,2024-09-16,83.8,2024-10-14,87.3936,tp_hit,4.29,77.096,87.3936
BSX,BUY,2024-10-15,2024-10-16,86.54,2024-11-18,90.4486,tp_hit,4.52,79.6168,90.4486
BSX,BUY,2024-11-19,2024-11-20,90.81,2025-01-06,91.29,timeout,0.53,83.5452,95.925
BSX,BUY,2025-01-10,2025-01-13,93.82,2025-01-21,99.1836,tp_hit,5.72,86.3144,99.1836
BSX,BUY,2025-03-24,2025-03-25,102.86,2025-04-04,94.6312,sl_hit,-8.0,94.6312,111.0886
BSX,BUY,2025-04-25,2025-04-28,102.5,2025-06-12,98.56,timeout,-3.84,94.3,114.6586
BSX,BUY,2025-06-27,2025-06-30,106.5,2025-08-14,104.15,timeout,-2.21,97.98,111.7136
BURL,BUY,2024-06-04,2024-06-05,230.15,2024-07-22,252.25,timeout,9.6,211.738,257.1993
BURL,BUY,2024-07-31,2024-08-01,261.2,2024-08-02,240.304,sl_hit,-8.0,240.304,282.9607
BURL,BUY,2024-08-21,2024-08-22,267.48,2024-10-07,246.0816,sl_hit,-8.0,246.0816,294.2786
BURL,BUY,2024-11-27,2024-11-29,286.16,2025-01-13,284.9,timeout,-0.44,263.2672,313.8329
BURL,BUY,2025-05-16,2025-05-19,265.55,2025-05-23,244.306,sl_hit,-8.0,244.306,290.8314
BWA,BUY,2023-07-06,2023-07-07,43.466,2023-08-03,39.9887,sl_hit,-8.0,39.9887,46.7519
BWA,BUY,2025-08-04,2025-08-05,38.1955,2025-08-13,40.9741,tp_hit,7.27,35.1399,40.9741
BWA,BUY,2026-01-08,2026-01-09,47.82,2026-02-04,50.6464,tp_hit,5.91,43.9944,50.6464
BWXT,BUY,2022-03-08,2022-03-09,51.1604,2022-04-25,51.1508,timeout,-0.02,47.0675,56.873
BWXT,BUY,2022-06-30,2022-07-01,53.0614,2022-08-15,52.8689,timeout,-0.36,48.8165,57.6203
BWXT,BUY,2022-10-24,2022-10-25,53.8578,2022-11-10,57.8077,tp_hit,7.33,49.5492,57.8077
BWXT,BUY,2022-11-11,2022-11-14,58.4684,2022-12-29,56.1843,timeout,-3.91,53.791,63.2157
BWXT,BUY,2023-01-25,2023-01-26,59.1143,2023-03-13,59.7895,timeout,1.14,54.3852,62.9605
BWXT,BUY,2023-04-13,2023-04-14,62.6914,2023-05-10,65.5981,tp_hit,4.64,57.676,65.5981
BWXT,BUY,2023-05-11,2023-05-12,64.8629,2023-05-30,59.6738,sl_hit,-8.0,59.6738,68.4081
BWXT,BUY,2023-06-12,2023-06-13,65.1061,2023-06-29,68.9169,tp_hit,5.85,59.8976,68.9169
BWXT,BUY,2023-07-05,2023-07-06,68.9853,2023-08-04,72.4945,tp_hit,5.09,63.4664,72.4945
BWXT,BUY,2023-08-08,2023-08-09,71.9948,2023-09-25,73.3288,timeout,1.85,66.2352,76.8944
BWXT,BUY,2023-10-09,2023-10-10,76.3969,2023-11-24,77.4899,timeout,1.43,70.2851,80.5914
BWXT,BUY,2023-12-04,2023-12-05,79.9379,2024-01-08,73.5428,sl_hit,-8.0,73.5428,83.9389
BWXT,BUY,2024-01-23,2024-01-24,79.9969,2024-02-09,83.7299,tp_hit,4.67,73.5971,83.7299
BWXT,BUY,2024-03-11,2024-03-12,100.2215,2024-04-15,92.2038,sl_hit,-8.0,92.2038,108.1324
BWXT,BUY,2024-05-06,2024-05-07,91.3237,2024-06-21,91.8925,timeout,0.62,84.0178,96.4652
BWXT,BUY,2024-06-26,2024-06-27,94.8465,2024-07-16,99.5973,tp_hit,5.01,87.2588,99.5973
BWXT,BUY,2024-07-19,2024-07-22,101.7328,2024-08-02,93.5942,sl_hit,-8.0,93.5942,107.5802
BWXT,BUY,2024-08-21,2024-08-22,99.6645,2024-09-27,107.5883,tp_hit,7.95,91.6913,107.5883
BWXT,BUY,2024-10-10,2024-10-11,115.2039,2024-10-16,123.4703,tp_hit,7.18,105.9876,123.4703
BWXT,BUY,2024-10-23,2024-10-24,121.8099,2024-11-13,129.5011,tp_hit,6.31,112.0651,129.5011
BWXT,BUY,2024-11-14,2024-11-15,125.3358,2024-12-18,115.3089,sl_hit,-8.0,115.3089,138.9758
BWXT,BUY,2025-01-16,2025-01-17,120.3254,2025-01-27,110.6993,sl_hit,-8.0,110.6993,128.9456
BWXT,BUY,2025-05-02,2025-05-05,110.9377,2025-05-06,102.0626,sl_hit,-8.0,102.0626,119.3031
BWXT,BUY,2025-07-01,2025-07-02,139.4899,2025-07-30,152.3274,tp_hit,9.2,128.3307,152.3274
BWXT,BUY,2025-08-01,2025-08-04,150.8374,2025-08-05,162.3864,tp_hit,7.66,138.7704,162.3864
BWXT,BUY,2025-08-12,2025-08-13,184.1618,2025-08-19,169.4288,sl_hit,-8.0,169.4288,203.1402
BWXT,BUY,2025-09-11,2025-09-12,169.7584,2025-09-29,181.904,tp_hit,7.15,156.1777,181.904
BWXT,BUY,2025-09-30,2025-10-01,183.7385,2025-10-14,200.3541,tp_hit,9.04,169.0394,200.3541
BWXT,BUY,2025-10-17,2025-10-20,205.7072,2025-11-07,189.2507,sl_hit,-8.0,189.2507,229.7202
BWXT,BUY,2026-01-05,2026-01-06,189.02,2026-01-12,203.3279,tp_hit,7.57,173.8984,203.3279
BWXT,BUY,2026-01-14,2026-01-15,208.0,2026-02-04,191.36,sl_hit,-8.0,191.36,226.1264
BX,BUY,2022-02-01,2022-02-02,118.0809,2022-02-11,108.6345,sl_hit,-8.0,108.6345,132.1959
BX,BUY,2022-03-22,2022-03-23,109.0614,2022-04-07,100.3365,sl_hit,-8.0,100.3365,124.884
BX,BUY,2022-06-02,2022-06-03,105.7978,2022-06-10,97.3339,sl_hit,-8.0,97.3339,119.3935
BX,BUY,2022-11-10,2022-11-11,93.7129,2022-11-16,86.2158,sl_hit,-8.0,86.2158,106.1425
BX,BUY,2023-01-30,2023-01-31,85.109,2023-03-09,78.3003,sl_hit,-8.0,78.3003,93.6194
BX,BUY,2023-04-18,2023-04-19,82.4737,2023-05-04,75.8758,sl_hit,-8.0,75.8758,90.2441
BX,BUY,2023-06-15,2023-06-16,85.3266,2023-07-13,93.4015,tp_hit,9.46,78.5005,93.4015
BX,BUY,2023-07-21,2023-07-24,96.8145,2023-08-18,89.0693,sl_hit,-8.0,89.0693,105.662
BX,BUY,2023-08-29,2023-08-30,96.8007,2023-09-08,102.775,tp_hit,6.17,89.0567,102.775
BX,BUY,2023-09-21,2023-09-22,103.3907,2023-10-03,95.1194,sl_hit,-8.0,95.1194,110.924
BX,BUY,2023-11-15,2023-11-16,97.2637,2023-12-01,105.7465,tp_hit,8.72,89.4826,105.7465
BX,BUY,2023-12-06,2023-12-07,105.2109,2023-12-13,112.0147,tp_hit,6.47,96.794,112.0147
BX,BUY,2023-12-20,2023-12-21,119.1137,2024-01-16,109.5846,sl_hit,-8.0,109.5846,129.5439
BX,BUY,2024-01-25,2024-01-26,115.7946,2024-03-11,117.3553,timeout,1.35,106.531,123.9167
BX,BUY,2024-03-21,2024-03-22,123.46,2024-04-15,113.5832,sl_hit,-8.0,113.5832,133.1056
BX,BUY,2024-05-14,2024-05-15,120.7775,2024-05-29,111.1153,sl_hit,-8.0,111.1153,131.4091
BX,BUY,2024-07-12,2024-07-15,123.0633,2024-07-16,130.2682,tp_hit,5.85,113.2182,130.2682
BX,BUY,2024-07-17,2024-07-18,125.4344,2024-07-19,133.8649,tp_hit,6.72,115.3997,133.8649
BX,BUY,2024-07-24,2024-07-25,130.6131,2024-08-05,120.164,sl_hit,-8.0,120.164,142.0922
BX,BUY,2024-08-23,2024-08-26,133.8902,2024-09-13,144.1481,tp_hit,7.66,123.179,144.1481
BX,BUY,2024-09-25,2024-09-26,147.4843,2024-10-17,159.6515,tp_hit,8.25,135.6855,159.6515
BX,BUY,2024-10-23,2024-10-24,162.6906,2024-11-11,174.9826,tp_hit,7.56,149.6754,174.9826
BX,BUY,2024-11-26,2024-11-27,185.0575,2024-12-18,170.2529,sl_hit,-8.0,170.2529,198.7957
BX,BUY,2025-01-17,2025-01-21,174.3754,2025-02-11,160.4253,sl_hit,-8.0,160.4253,188.1424
BX,BUY,2025-07-08,2025-07-09,152.9011,2025-07-17,164.137,tp_hit,7.35,140.669,164.137
BX,BUY,2025-07-18,2025-07-21,165.1429,2025-09-04,166.4706,timeout,0.8,151.9315,177.5476
BX,BUY,2025-09-09,2025-09-10,171.448,2025-09-17,182.9056,tp_hit,6.68,157.7322,182.9056
BX,BUY,2025-09-22,2025-09-23,181.8439,2025-09-30,167.2964,sl_hit,-8.0,167.2964,194.8194
CAH,BUY,2022-03-17,2022-03-18,52.5962,2022-04-08,56.6456,tp_hit,7.7,48.3885,56.6456
CAH,BUY,2022-08-22,2022-08-23,63.5354,2022-10-07,64.2391,timeout,1.11,58.4526,68.9937
CAH,BUY,2022-10-19,2022-10-20,66.5932,2022-10-28,71.775,tp_hit,7.78,61.2658,71.775
CAH,BUY,2022-10-31,2022-11-01,71.5557,2022-11-07,76.6244,tp_hit,7.08,65.8312,76.6244
CAH,BUY,2022-11-10,2022-11-11,73.5143,2022-12-27,74.5313,timeout,1.38,67.6332,79.9027
CAH,BUY,2023-04-05,2023-04-06,76.0985,2023-05-09,80.7686,tp_hit,6.14,70.0106,80.7686
CAH,BUY,2023-06-12,2023-06-13,83.3392,2023-06-22,88.1165,tp_hit,5.73,76.672,88.1165
CAH,BUY,2023-06-23,2023-06-26,87.508,2023-08-10,88.5624,timeout,1.2,80.5074,92.1137
CAH,BUY,2023-11-15,2023-11-16,98.723,2024-01-02,99.4901,timeout,0.78,90.8251,106.1253
CAH,BUY,2024-01-04,2024-01-05,103.1258,2024-02-20,102.1563,timeout,-0.94,94.8757,109.8157
CAH,BUY,2024-02-26,2024-02-27,106.5093,2024-03-13,112.4863,tp_hit,5.61,97.9886,112.4863
CAH,BUY,2024-10-09,2024-10-10,112.9899,2024-11-08,117.7369,tp_hit,4.2,103.9507,117.7369
CAH,BUY,2024-11-11,2024-11-12,119.903,2024-12-27,117.1594,timeout,-2.29,110.3108,129.5162
CAH,BUY,2025-01-17,2025-01-21,125.3858,2025-03-07,124.9315,timeout,-0.36,115.355,132.0503
CAH,BUY,2025-03-20,2025-03-21,131.5583,2025-04-07,121.0337,sl_hit,-8.0,121.0337,140.0891
CAH,BUY,2025-04-29,2025-04-30,138.8531,2025-05-05,150.6949,tp_hit,8.53,127.7449,150.6949
CAH,BUY,2025-05-08,2025-05-09,146.565,2025-06-12,158.7105,tp_hit,8.29,134.8398,158.7105
CAH,BUY,2025-07-01,2025-07-02,162.4133,2025-08-12,149.4203,sl_hit,-8.0,149.4203,172.3263
CAH,BUY,2025-10-27,2025-10-28,163.0934,2025-10-30,171.4319,tp_hit,5.11,150.046,171.4319
CAH,BUY,2025-12-23,2025-12-24,206.8643,2026-01-29,215.6367,tp_hit,4.24,190.3152,215.6367
CAH,BUY,2026-01-30,2026-02-02,215.85,2026-02-06,229.92,tp_hit,6.52,198.582,229.92
CAH,BUY,2026-02-09,2026-02-10,226.0,2026-02-19,222.76,timeout,-1.43,207.92,244.7843
CART,BUY,2024-08-26,2024-08-27,36.32,2024-09-06,33.4144,sl_hit,-8.0,33.4144,40.4047
CART,BUY,2024-09-17,2024-09-18,38.36,2024-09-19,41.8331,tp_hit,9.05,35.2912,41.8331
CART,BUY,2024-09-23,2024-09-24,39.77,2024-10-09,44.1179,tp_hit,10.93,36.5884,44.1179
CART,BUY,2024-10-10,2024-10-11,42.9,2024-11-06,47.5224,tp_hit,10.77,39.468,47.5224
CART,BUY,2024-12-04,2024-12-05,45.54,2024-12-11,41.8968,sl_hit,-8.0,41.8968,50.5129
CART,BUY,2025-01-14,2025-01-15,47.125,2025-02-19,52.2552,tp_hit,10.89,43.355,52.2552
CART,BUY,2025-02-20,2025-02-21,52.5,2025-02-25,48.3,sl_hit,-8.0,48.3,58.1739
CART,BUY,2025-05-05,2025-05-06,46.02,2025-06-20,43.75,timeout,-4.93,42.3384,51.3364
CART,BUY,2025-07-07,2025-07-08,49.06,2025-08-08,53.1777,tp_hit,8.39,45.1352,53.1777
CART,BUY,2025-08-11,2025-08-12,51.68,2025-08-13,47.5456,sl_hit,-8.0,47.5456,56.3129
CAT,BUY,2023-08-07,2023-08-08,267.5297,2023-09-22,262.7758,timeout,-1.78,246.1273,286.7613
CAT,BUY,2025-10-17,2025-10-20,528.3238,2025-10-29,573.9109,tp_hit,8.63,486.0579,573.9109
CAT,BUY,2025-11-03,2025-11-04,563.6811,2025-12-10,611.4521,tp_hit,8.47,518.5866,611.4521
CAT,BUY,2026-01-15,2026-01-16,650.4481,2026-02-03,696.1084,tp_hit,7.02,598.4123,696.1084
CAT,BUY,2026-02-04,2026-02-05,681.54,2026-02-10,750.7744,tp_hit,10.16,627.0168,750.7744
CAVA,BUY,2024-04-29,2024-04-30,70.38,2024-05-21,80.7234,tp_hit,14.7,64.7496,80.7234
CAVA,BUY,2024-05-24,2024-05-28,85.85,2024-05-29,78.982,sl_hit,-8.0,78.982,96.3665
CAVA,BUY,2024-06-03,2024-06-04,88.29,2024-07-17,81.2268,sl_hit,-8.0,81.2268,104.0304
CAVA,BUY,2024-08-09,2024-08-12,90.0,2024-08-22,104.2892,tp_hit,15.88,82.8,104.2892
CAVA,BUY,2024-08-29,2024-08-30,112.0,2024-09-23,130.6523,tp_hit,16.65,103.04,130.6523
CAVA,BUY,2024-09-24,2024-09-25,128.0,2024-10-28,141.0948,tp_hit,10.23,117.76,141.0948
CAVA,BUY,2024-10-29,2024-10-30,136.51,2024-11-08,147.1705,tp_hit,7.81,125.5892,147.1705
CAVA,BUY,2024-11-12,2024-11-13,168.16,2024-11-13,154.7072,sl_hit,-8.0,154.7072,182.3127
CAVA,BUY,2024-11-21,2024-11-22,146.18,2024-12-09,134.4856,sl_hit,-8.0,134.4856,170.2166
CAVA,BUY,2025-01-29,2025-01-30,136.71,2025-02-19,125.7732,sl_hit,-8.0,125.7732,150.1427
CB,BUY,2022-03-25,2022-03-28,207.177,2022-05-12,195.6174,timeout,-5.58,190.6028,219.6609
CB,BUY,2022-11-01,2022-11-02,203.9569,2022-12-19,204.3262,timeout,0.18,187.6404,222.302
CBOE,BUY,2022-07-20,2022-07-21,117.6692,2022-09-06,117.1859,timeout,-0.41,108.2556,125.7688
CBOE,BUY,2022-09-08,2022-09-09,119.5202,2022-10-24,117.7647,timeout,-1.47,109.9586,128.1823
CBOE,BUY,2022-10-28,2022-10-31,120.9574,2022-11-11,111.2808,sl_hit,-8.0,111.2808,129.6696
CBOE,BUY,2023-03-27,2023-03-28,128.1074,2023-05-12,134.9226,timeout,5.32,117.8588,137.5281
CBOE,BUY,2023-06-09,2023-06-12,135.5459,2023-07-27,138.1807,timeout,1.94,124.7022,143.0295
CBOE,BUY,2023-08-04,2023-08-07,141.1766,2023-09-07,149.0872,tp_hit,5.6,129.8824,149.0872
CBOE,BUY,2023-09-08,2023-09-11,149.6972,2023-10-04,156.1324,tp_hit,4.3,137.7214,156.1324
CBOE,BUY,2023-10-05,2023-10-06,156.1712,2023-11-03,163.8591,tp_hit,4.92,143.6775,163.8591
CBOE,BUY,2023-11-15,2023-11-16,172.9098,2024-01-02,175.068,timeout,1.25,159.077,183.1667
CBOE,BUY,2024-01-12,2024-01-16,177.8777,2024-01-24,186.5196,tp_hit,4.86,163.6475,186.5196
CBOE,BUY,2024-01-25,2024-01-26,184.8038,2024-02-23,193.6814,tp_hit,4.8,170.0195,193.6814
CBOE,BUY,2024-02-27,2024-02-28,192.6174,2024-03-15,177.208,sl_hit,-8.0,177.208,203.636
CBOE,BUY,2024-07-17,2024-07-18,177.6992,2024-07-25,186.808,tp_hit,5.13,163.4833,186.808
CBOE,BUY,2024-07-26,2024-07-29,183.8663,2024-08-05,195.0971,tp_hit,6.11,169.157,195.0971
CBOE,BUY,2024-08-15,2024-08-16,198.6614,2024-09-30,203.0942,timeout,2.23,182.7685,214.8373
CBOE,BUY,2024-10-01,2024-10-02,207.912,2024-11-18,203.9864,timeout,-1.89,191.2791,220.6471
CBOE,BUY,2024-11-22,2024-11-25,210.3904,2024-12-19,193.5591,sl_hit,-8.0,193.5591,226.0506
CBOE,BUY,2025-01-27,2025-01-28,204.747,2025-03-10,217.7896,tp_hit,6.37,188.3672,217.7896
CBOE,BUY,2025-03-18,2025-03-19,217.3358,2025-05-05,231.0277,timeout,6.3,199.9489,234.7466
CBOE,BUY,2025-05-08,2025-05-09,228.7042,2025-06-23,230.12,timeout,0.62,210.4078,246.3914
CBOE,BUY,2025-06-25,2025-06-26,230.01,2025-07-23,241.2043,tp_hit,4.87,211.6092,241.2043
CBOE,BUY,2025-07-28,2025-07-29,241.05,2025-08-11,254.3957,tp_hit,5.54,221.766,254.3957
CBOE,BUY,2025-08-12,2025-08-13,246.33,2025-09-29,246.24,timeout,-0.04,226.6236,262.4186
CBOE,BUY,2025-11-04,2025-11-05,251.44,2025-12-22,251.83,timeout,0.16,231.3248,269.6286
CBOE,BUY,2026-01-08,2026-01-09,260.77,2026-01-16,275.8214,tp_hit,5.77,239.9084,275.8214
CBOE,BUY,2026-01-20,2026-01-21,271.92,2026-02-19,286.17,timeout,5.24,250.1664,289.3543
CBSH,BUY,2024-11-07,2024-11-08,60.686,2024-11-13,64.9009,tp_hit,6.95,55.8311,64.9009
CCL,BUY,2025-01-31,2025-02-03,26.398,2025-02-20,24.2861,sl_hit,-8.0,24.2861,29.0749
CDE,BUY,2022-10-21,2022-10-24,3.89,2022-11-03,3.5788,sl_hit,-8.0,3.5788,4.7579
CDE,BUY,2022-11-04,2022-11-07,4.07,2022-11-10,3.7444,sl_hit,-8.0,3.7444,4.8993
CDE,BUY,2022-12-27,2022-12-28,3.66,2022-12-30,3.3672,sl_hit,-8.0,3.3672,4.3179
CDE,BUY,2023-01-06,2023-01-09,3.79,2023-02-09,3.4868,sl_hit,-8.0,3.4868,4.4457
CDE,BUY,2023-03-27,2023-03-28,3.45,2023-03-30,3.9514,tp_hit,14.53,3.174,3.9514
CDE,STRONG_BUY,2023-04-03,2023-04-04,4.09,2023-04-19,3.7628,sl_hit,-8.0,3.7628,4.6943
CDE,BUY,2023-11-28,2023-11-29,2.95,2023-12-14,3.4943,tp_hit,18.45,2.714,3.4943
CDE,BUY,2023-12-18,2023-12-19,3.43,2024-01-03,3.1556,sl_hit,-8.0,3.1556,4.06
CDE,BUY,2024-01-29,2024-01-30,2.97,2024-01-30,2.7324,sl_hit,-8.0,2.7324,3.5121
CDE,BUY,2024-03-04,2024-03-05,3.03,2024-03-25,3.5314,tp_hit,16.55,2.7876,3.5314
CDE,BUY,2024-03-26,2024-03-27,3.41,2024-04-01,4.0121,tp_hit,17.66,3.1372,4.0121
CDE,STRONG_BUY,2024-04-02,2024-04-03,4.19,2024-04-05,4.8757,tp_hit,16.37,3.8548,4.8757
CDE,STRONG_BUY,2024-04-08,2024-04-09,5.0,2024-04-10,4.6,sl_hit,-8.0,4.6,5.99
CDE,STRONG_BUY,2024-04-11,2024-04-12,5.23,2024-04-12,4.8116,sl_hit,-8.0,4.8116,6.3636
CDE,BUY,2024-04-15,2024-04-16,4.34,2024-05-17,5.6643,tp_hit,30.51,3.9928,5.6643
CDE,STRONG_BUY,2024-05-20,2024-05-21,5.88,2024-05-23,5.4096,sl_hit,-8.0,5.4096,6.945
CDE,BUY,2024-05-24,2024-05-28,5.84,2024-06-04,5.3728,sl_hit,-8.0,5.3728,6.8086
CDE,BUY,2024-06-05,2024-06-06,5.6,2024-07-11,6.605,tp_hit,17.95,5.152,6.605
CDE,STRONG_BUY,2024-07-12,2024-07-15,6.66,2024-07-19,6.1272,sl_hit,-8.0,6.1272,7.5193
CDE,BUY,2024-07-22,2024-07-23,6.42,2024-08-02,5.9064,sl_hit,-8.0,5.9064,7.35
CDE,BUY,2024-08-15,2024-08-16,6.0,2024-09-03,5.52,sl_hit,-8.0,5.52,7.2921
CDE,STRONG_BUY,2024-09-12,2024-09-13,7.06,2024-10-04,6.4952,sl_hit,-8.0,6.4952,8.1507
CDE,BUY,2024-10-18,2024-10-21,7.42,2024-10-25,6.8264,sl_hit,-8.0,6.8264,8.38
CDE,BUY,2024-10-29,2024-10-30,6.86,2024-10-31,6.3112,sl_hit,-8.0,6.3112,7.8071
CDE,BUY,2024-11-07,2024-11-08,6.55,2024-11-14,6.026,sl_hit,-8.0,6.026,7.6964
CDE,BUY,2024-11-19,2024-11-20,6.62,2024-12-18,6.0904,sl_hit,-8.0,6.0904,7.8307
CDE,BUY,2025-01-08,2025-01-10,6.61,2025-01-13,6.0812,sl_hit,-8.0,6.0812,7.4586
CDE,BUY,2025-01-14,2025-01-15,6.59,2025-01-17,6.0628,sl_hit,-8.0,6.0628,7.4579
CDE,BUY,2025-01-21,2025-01-22,6.42,2025-02-12,7.4036,tp_hit,15.32,5.9064,7.4036
CDE,BUY,2025-02-13,2025-02-14,7.25,2025-02-14,6.67,sl_hit,-8.0,6.67,8.3579
CDE,BUY,2025-03-17,2025-03-18,6.81,2025-03-21,6.2652,sl_hit,-8.0,6.2652,7.92
CDE,BUY,2025-03-24,2025-03-25,6.4,2025-03-31,5.888,sl_hit,-8.0,5.888,7.4843
CDE,BUY,2025-04-16,2025-04-17,6.18,2025-04-23,5.6856,sl_hit,-8.0,5.6856,7.7593
CDE,BUY,2025-05-08,2025-05-09,6.99,2025-05-27,8.1321,tp_hit,16.34,6.4308,8.1321
CDE,STRONG_BUY,2025-05-28,2025-05-29,8.4,2025-07-14,9.7371,tp_hit,15.92,7.728,9.7371
CDE,BUY,2025-07-15,2025-07-16,9.2,2025-08-07,10.43,tp_hit,13.37,8.464,10.43
CDE,STRONG_BUY,2025-08-08,2025-08-11,11.05,2025-08-27,12.415,tp_hit,12.35,10.166,12.415
CDE,STRONG_BUY,2025-08-28,2025-08-29,12.61,2025-09-03,13.8764,tp_hit,10.04,11.6012,13.8764
CDE,STRONG_BUY,2025-09-04,2025-09-05,14.31,2025-09-12,15.7029,tp_hit,9.73,13.1652,15.7029
CDE,STRONG_BUY,2025-09-15,2025-09-16,17.15,2025-09-17,15.778,sl_hit,-8.0,15.778,19.0807
CDE,STRONG_BUY,2025-09-18,2025-09-19,16.28,2025-09-26,18.5621,tp_hit,14.02,14.9776,18.5621
CDE,STRONG_BUY,2025-09-29,2025-09-30,18.08,2025-10-08,20.8464,tp_hit,15.3,16.6336,20.8464
CDE,STRONG_BUY,2025-10-09,2025-10-10,20.49,2025-10-21,18.8508,sl_hit,-8.0,18.8508,23.8479
CDE,BUY,2025-10-23,2025-10-24,18.39,2025-10-27,16.9188,sl_hit,-8.0,16.9188,23.5586
CDE,BUY,2025-11-25,2025-11-26,15.26,2025-12-01,17.8143,tp_hit,16.74,14.0392,17.8143
CDE,BUY,2025-12-02,2025-12-03,16.69,2025-12-08,15.3548,sl_hit,-8.0,15.3548,19.54
CDE,BUY,2025-12-09,2025-12-10,15.9,2025-12-22,18.5786,tp_hit,16.85,14.628,18.5786
CDE,STRONG_BUY,2025-12-23,2025-12-24,18.8,2026-01-02,17.296,sl_hit,-8.0,17.296,22.1321
CDE,BUY,2026-01-05,2026-01-06,18.79,2026-01-16,22.2293,tp_hit,18.3,17.2868,22.2293
CDE,STRONG_BUY,2026-01-20,2026-01-21,23.28,2026-01-26,27.2036,tp_hit,16.85,21.4176,27.2036
CDE,STRONG_BUY,2026-01-27,2026-01-28,26.08,2026-01-29,23.9936,sl_hit,-8.0,23.9936,30.79
CDE,BUY,2026-01-30,2026-02-02,20.22,2026-02-19,24.06,timeout,18.99,18.6024,26.2071
CDNS,BUY,2021-12-23,2021-12-27,188.89,2022-01-05,173.7788,sl_hit,-8.0,173.7788,206.1657
CDNS,BUY,2022-03-29,2022-03-30,165.01,2022-04-14,151.8092,sl_hit,-8.0,151.8092,182.3671
CDNS,BUY,2022-06-02,2022-06-03,159.11,2022-06-13,146.3812,sl_hit,-8.0,146.3812,177.2879
CDNS,BUY,2022-07-19,2022-07-20,162.33,2022-07-27,177.5186,tp_hit,9.36,149.3436,177.5186
CDNS,BUY,2022-08-03,2022-08-04,182.89,2022-09-01,168.2588,sl_hit,-8.0,168.2588,198.4793
CDNS,BUY,2022-11-15,2022-11-16,168.68,2023-01-03,159.64,timeout,-5.36,155.1856,184.8329
CDNS,BUY,2023-01-11,2023-01-12,168.17,2023-01-23,182.3686,tp_hit,8.44,154.7164,182.3686
CDNS,BUY,2023-01-30,2023-01-31,181.36,2023-02-14,194.8343,tp_hit,7.43,166.8512,194.8343
CDNS,BUY,2023-02-16,2023-02-17,192.33,2023-03-16,208.5622,tp_hit,8.44,176.9436,208.5622
CDNS,BUY,2023-03-17,2023-03-20,207.0,2023-05-04,205.03,timeout,-0.95,190.44,221.1514
CDNS,BUY,2023-05-18,2023-05-19,217.91,2023-05-26,230.4093,tp_hit,5.74,200.4772,230.4093
CDNS,BUY,2023-05-31,2023-06-01,228.57,2023-07-17,244.44,timeout,6.94,210.2844,248.7814
CDNS,BUY,2023-07-18,2023-07-19,244.67,2023-08-09,225.0964,sl_hit,-8.0,225.0964,261.1014
CDNS,BUY,2023-08-23,2023-08-24,236.98,2023-10-09,247.34,timeout,4.37,218.0216,252.1407
CDNS,BUY,2023-10-10,2023-10-11,250.32,2023-10-25,230.2944,sl_hit,-8.0,230.2944,269.3293
